bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,24437,"",gr:nmbssncb:770,gc:nmbssncb:000554,,Alost,gt:nmbssncb:88____:080::8814001:8895000:17:2359:20260508:2,2073,
1,18091,"",gr:nmbssncb:468,gc:nmbssncb:000554,,Anvers-Central,gt:nmbssncb:88____:007::8891702:8821006:26:2354:20260508:1,1822,
1,21483,"",gr:nmbssncb:631,gc:nmbssncb:000554,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:32:2514:20260212,1972,
1,13589,"",gr:nmbssncb:265,gc:nmbssncb:000554,,Bruges,gt:nmbssncb:88____:007::8831005:8891009:33:2228:20260212,1542,
1,68263,"",gr:nmbssncb:1243,gc:nmbssncb:000554,,Bruges,gt:nmbssncb:88____:046::8822004:8891009:25:2227:20260212,592,
1,28673,"",gr:nmbssncb:821,gc:nmbssncb:000554,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8891702:8819406:32:2349:20260212,2320,
1,45495,"",gr:nmbssncb:1030,gc:nmbssncb:000554,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8881000:8819406:19:2331:20260327:2,3722,
1,20446,"",gr:nmbssncb:125,gc:nmbssncb:000554,,Bruxelles-Midi,gt:nmbssncb:88____:007::8819406:8814001:6:2409:20260212,1945,
1,23569,"",gr:nmbssncb:629,gc:nmbssncb:000554,,Bruxelles-Midi,gt:nmbssncb:88____:070::8821006:8814001:19:2525:20260212,1996,
1,85846,"",gr:nmbssncb:1785,gc:nmbssncb:000554,,Bruxelles-Midi,gt:nmbssncb:88____:100::8400530:8814001:20:2406:20260212,9272,
1,23417,"",gr:nmbssncb:731,gc:nmbssncb:000554,,Charleroi-Central,gt:nmbssncb:88____:070::8821006:8872009:40:2543:20260212,1995,
1,30128,"",gr:nmbssncb:849,gc:nmbssncb:000554,,Hasselt,gt:nmbssncb:88____:046::8833001:8831005:9:2104:20261211:2,2470,
1,30230,"",gr:nmbssncb:849,gc:nmbssncb:000554,,Louvain,gt:nmbssncb:88____:046::8831005:8833001:9:2246:20261211:1,2492,
1,34784,"",gr:nmbssncb:582,gc:nmbssncb:000554,,Louvain,gt:nmbssncb:88____:007::8891660:8833001:27:2351:20260402:1,2821,
1,46456,"",gr:nmbssncb:1022,gc:nmbssncb:000554,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1949:20260327:7,3768,
1,65078,"",gr:nmbssncb:559,gc:nmbssncb:000554,,Ostende,gt:nmbssncb:88____:007::8844628:8891702:50:2558:20260212,545,
1,22145,"",gr:nmbssncb:741,gc:nmbssncb:000554,,Saint-Nicolas,gt:nmbssncb:88____:007::8728600:8894508:18:2358:20260301:2,19743,
1,82660,"",gr:nmbssncb:1520,gc:nmbssncb:000554,,Saint-Nicolas,gt:nmbssncb:88____:007::8896735:8894508:20:2358:20260406:3,744,
1,20376,"",gr:nmbssncb:718,gc:nmbssncb:000554,,Tournai,gt:nmbssncb:88____:007::8819406:8885001:38:2350:20260212,1943,
1,18093,"",gr:nmbssncb:468,gc:nmbssncb:000555,,Anvers-Central,gt:nmbssncb:88____:007::8891702:8821006:26:2356:20260417:1,1822,
1,20499,"",gr:nmbssncb:731,gc:nmbssncb:000555,,Anvers-Central,gt:nmbssncb:88____:070::8872009:8821006:39:655:20260430:6,1954,
1,68258,"",gr:nmbssncb:1243,gc:nmbssncb:000555,,Bruges,gt:nmbssncb:88____:046::8822004:8891009:25:2227:20261211:1,592,
1,68344,"",gr:nmbssncb:1243,gc:nmbssncb:000555,,Bruges,gt:nmbssncb:88____:046::8822004:8891009:25:2427:20261211:13,594,
1,12948,"",gr:nmbssncb:275,gc:nmbssncb:000555,,Bruxelles-Nord,gt:nmbssncb:88____:007::8891405:8812005:18:2345:20260507:1,1522,
1,27922,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1236:20260508:2,2282,
1,27965,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1436:20260508:2,2284,
1,28004,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1636:20260508:1,2286,
1,28026,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1736:20260508:1,2287,
1,28045,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1836:20260508:1,2288,
1,28066,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:1936:20260508:1,2289,
1,28085,"",gr:nmbssncb:802,gc:nmbssncb:000561,,Denderleeuw,gt:nmbssncb:88____:072::8893401:8895802:36:2036:20260508:1,2290,
1,63288,"",gr:nmbssncb:1223,gc:nmbssncb:000561,,Ettelbruck (LU),gt:nmbssncb:88____:007::8841004:8200120:20:1114:20260410:1,5309,
1,63003,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Flémalle-Haute,gt:nmbssncb:88____:L71::8841673:8843208:9:1154:20261211:2,5261,
1,63007,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Flémalle-Haute,gt:nmbssncb:88____:L71::8841673:8843208:9:1354:20261211:3,5263,
1,63011,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Flémalle-Haute,gt:nmbssncb:88____:L71::8841673:8843208:9:1554:20261211:3,5265,
1,63013,"",gr:nmbssncb:1219,gc:nmbssncb:000561,,Flémalle-Haute,gt:nmbssncb:88____:L71::8841673:8843208:9:1654:20261211:3,5266,
1,28106,"",gr:nmbssncb:798,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:072::8893401:8895505:27:2104:20260508:2,2291,
1,58167,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:723:20260424:4,4877,
1,58211,"",gr:nmbssncb:430,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885001:8895505:27:923:20260508:1,4879,
1,58238,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1023:20260508:3,4880,
1,58268,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1123:20260507:4,4881,
1,58298,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1223:20260507:3,4882,
1,58329,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1323:20260507:2,4883,
1,58358,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1423:20260507:4,4884,
1,58389,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1523:20260507:2,4885,
1,58420,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1623:20260507:1,4886,
1,58447,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1723:20260507:3,4887,
1,58472,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1823:20260507:2,4888,
1,58501,"",gr:nmbssncb:1174,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1923:20260507:3,4889,
1,58526,"",gr:nmbssncb:430,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885001:8895505:27:2023:20260508:1,4890,
1,58549,"",gr:nmbssncb:430,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885001:8895505:27:2123:20260508:2,4891,
1,58574,"",gr:nmbssncb:430,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:046::8885001:8895505:27:2223:20260508:1,4892,
1,82737,"",gr:nmbssncb:1640,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:044::8885704:8895505:30:723:20260424:3,7511,
1,84233,"",gr:nmbssncb:1652,gc:nmbssncb:000561,,Grammont,gt:nmbssncb:88____:044::8881000:8895505:16:1801:20261211:1,8590,
1,64480,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:720:20260403,5377,
1,64491,"",gr:nmbssncb:1232,gc:nmbssncb:000561,,Hasselt,gt:nmbssncb:88____:L70::8844008:8831005:19:820:20260403,5378,
1,5482,"",gr:nmbssncb:115,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:046::8821600:8821006:5:36:20260418:1,13233,
1,20499,"",gr:nmbssncb:731,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:070::8872009:8821006:39:655:20260430:9,1954,
1,21485,"",gr:nmbssncb:631,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2501:20260417,1972,
1,22152,"",gr:nmbssncb:739,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:007::8728600:8821006:31:2506:20260417,19743,
1,37854,"",gr:nmbssncb:151,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:007::8814001:8821006:20:2453:20260417:4,3123,
1,82682,"",gr:nmbssncb:1519,gc:nmbssncb:000553,,Anvers-Central,gt:nmbssncb:88____:007::8896735:8821006:34:2506:20260417,744,
1,18726,"",gr:nmbssncb:707,gc:nmbssncb:000553,,Arlon,gt:nmbssncb:88____:007::8200100:8866001:2:2031:20260417,18743,
1,25320,"",gr:nmbssncb:164,gc:nmbssncb:000553,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1822:20260430:4,2115,
1,39571,"",gr:nmbssncb:967,gc:nmbssncb:000553,,Ath,gt:nmbssncb:88____:007::8893401:8886009:24:2426:20260417:2,3245,
1,13913,"",gr:nmbssncb:288,gc:nmbssncb:000553,,Audenarde,gt:nmbssncb:88____:046::8895455:8892601:8:2343:20260417:1,1694,
1,44964,"",gr:nmbssncb:1022,gc:nmbssncb:000553,,Braine-le-Comte,gt:nmbssncb:88____:071::8833001:8883006:24:2413:20260508:4,3694,
1,54463,"",gr:nmbssncb:1127,gc:nmbssncb:000553,,Braine-le-Comte,gt:nmbssncb:88____:046::8882206:8883006:6:1737:20260612:1,4367,
1,13588,"",gr:nmbssncb:265,gc:nmbssncb:000553,,Bruges,gt:nmbssncb:88____:007::8831005:8891009:33:2226:20260417,1542,
1,64984,"",gr:nmbssncb:1204,gc:nmbssncb:000553,,Bruges,gt:nmbssncb:88____:007::8844628:8891009:39:2404:20260423:4,544,
1,65091,"",gr:nmbssncb:1204,gc:nmbssncb:000553,,Bruges,gt:nmbssncb:88____:007::8844628:8891009:51:2524:20260417:2,545,
1,68344,"",gr:nmbssncb:1243,gc:nmbssncb:000553,,Bruges,gt:nmbssncb:88____:046::8822004:8891009:25:2427:20261211:14,594,
1,27033,"",gr:nmbssncb:794,gc:nmbssncb:000553,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8892007:8819406:20:1403:20260508:1,2212,
1,28677,"",gr:nmbssncb:125,gc:nmbssncb:000553,,Brussels Airport-Zaventem,gt:nmbssncb:88____:007::8814001:8819406:10:2347:20260417:1,2320,
1,26470,"",gr:nmbssncb:163,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:007::8200100:8814001:53:2028:20260430:3,2140,
1,26537,"",gr:nmbssncb:163,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:007::8200100:8814001:53:2128:20260417,2141,
1,26598,"",gr:nmbssncb:163,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:007::8200100:8814001:53:2228:20260430:2,2142,
1,29198,"",gr:nmbssncb:125,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:007::8819406:8814001:10:2235:20260417:1,2345,
1,44368,"",gr:nmbssncb:1006,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:007::8831310:8814001:26:2349:20260417,3644,
1,49983,"",gr:nmbssncb:1076,gc:nmbssncb:000553,,Bruxelles-Midi,gt:nmbssncb:88____:078::8811676:8814001:18:1939:20260508:4,3990,
1,13772,"",gr:nmbssncb:288,gc:nmbssncb:000553,,Burst,gt:nmbssncb:88____:046::8892601:8895455:8:552:20260417:1,1654,
1,23445,"",gr:nmbssncb:731,gc:nmbssncb:000553,,Charleroi-Central,gt:nmbssncb:88____:070::8821006:8872009:39:2530:20260417,1995,
1,48078,"",gr:nmbssncb:228,gc:nmbssncb:000553,,Charleroi-Central,gt:nmbssncb:88____:007::8881000:8872009:13:2315:20260508:7,3822,
1,49164,"",gr:nmbssncb:1062,gc:nmbssncb:000553,,Charleroi-Central,gt:nmbssncb:88____:007::8841608:8872009:38:2347:20260508:8,3844,
1,70552,"",gr:nmbssncb:1072,gc:nmbssncb:000553,,Denderleeuw,gt:nmbssncb:88____:078::8811676:8895802:21:2035:20260417:2,6591,
1,14227,"",gr:nmbssncb:302,gc:nmbssncb:000553,,Diest,gt:nmbssncb:88____:007::8884335:8831401:40:2134:20260424:1,1719,
1,14961,"",gr:nmbssncb:26,gc:nmbssncb:000553,,Eeklo,gt:nmbssncb:88____:046::8892007:8893708:8:1749:20260417,17302,
1,82927,"",gr:nmbssncb:1589,gc:nmbssncb:000553,,Eeklo,gt:nmbssncb:88____:G70::8892007:8893708:8:1349:20260417,762,
1,23866,"",gr:nmbssncb:764,gc:nmbssncb:000553,,Essen,gt:nmbssncb:88____:007::8872009:8821402:49:2113:20260430:2,2018,
1,61723,"",gr:nmbssncb:559,gc:nmbssncb:000553,,Eupen,gt:nmbssncb:88____:007::8891702:8844628:40:1544:20260508:2,512,
1,27434,"",gr:nmbssncb:794,gc:nmbssncb:000553,,Gand-Saint-Pierre,gt:nmbssncb:88____:007::8819406:8892007:20:2322:20260417:2,2243,
1,27455,"",gr:nmbssncb:794,gc:nmbssncb:000553,,Gand-Saint-Pierre,gt:nmbssncb:88____:007::8819406:8892007:19:2420:20260508:2,2244,
1,44199,"",gr:nmbssncb:1014,gc:nmbssncb:000553,,Gand-Saint-Pierre,gt:nmbssncb:88____:007::8831310:8892007:39:2047:20260417:2,3640,
1,44319,"",gr:nmbssncb:1014,gc:nmbssncb:000553,,Gand-Saint-Pierre,gt:nmbssncb:88____:007::8831310:8892007:39:2347:20260417:1,3643,
1,13723,"",gr:nmbssncb:286,gc:nmbssncb:000553,,Grammont,gt:nmbssncb:88____:072::8895802:8895505:10:2322:20260417:2,1572,
1,18641,"",gr:nmbssncb:700,gc:nmbssncb:000553,,Grammont,gt:nmbssncb:88____:G71::8892007:8895505:12:1955:20261212:10,1869,
1,12478,"",gr:nmbssncb:268,gc:nmbssncb:000553,,Hasselt,gt:nmbssncb:88____:007::8891405:8831005:35:1159:20260508:1,1509,
1,12600,"",gr:nmbssncb:268,gc:nmbssncb:000553,,Hasselt,gt:nmbssncb:88____:007::8891405:8831005:35:1459:20260417:2,1512,
1,68500,"",gr:nmbssncb:16,gc:nmbssncb:000553,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:9:1003:20260429:1,5980,
1,68509,"",gr:nmbssncb:16,gc:nmbssncb:000553,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:9:1103:20260429:1,5981,
1,68519,"",gr:nmbssncb:16,gc:nmbssncb:000553,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:9:1204:20260429:2,5982,
1,68529,"",gr:nmbssncb:16,gc:nmbssncb:000553,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:9:1303:20260429:1,5983,
1,82159,"",gr:nmbssncb:1612,gc:nmbssncb:000551,,Gand-Saint-Pierre,gt:nmbssncb:88____:007::8821121:8892007:5:2432:20260904:4,723,
1,43539,"",gr:nmbssncb:266,gc:nmbssncb:000551,,Genk,gt:nmbssncb:88____:007::8892007:8831765:19:1953:20261211:1,3617,
1,13712,"",gr:nmbssncb:286,gc:nmbssncb:000551,,Grammont,gt:nmbssncb:88____:072::8895802:8895505:10:1829:20261211:3,1567,
1,43054,"",gr:nmbssncb:974,gc:nmbssncb:000551,,Grammont,gt:nmbssncb:88____:075::8822004:8895505:25:1820:20261211:1,3588,
1,44983,"",gr:nmbssncb:1027,gc:nmbssncb:000551,,Hal,gt:nmbssncb:88____:071::8833001:8814308:18:2453:20260612,3695,
1,12861,"",gr:nmbssncb:268,gc:nmbssncb:000551,,Hasselt,gt:nmbssncb:88____:007::8891405:8831005:13:2159:20261211:1,1519,
1,33124,"",gr:nmbssncb:135,gc:nmbssncb:000551,,Hasselt,gt:nmbssncb:88____:007::8821006:8831005:8:2424:20260710:5,2622,
1,56076,"",gr:nmbssncb:1149,gc:nmbssncb:000551,,Jambes,gt:nmbssncb:88____:C70::8811726:8863115:30:1118:20261211:4,4559,
1,68569,"",gr:nmbssncb:16,gc:nmbssncb:000551,,Libramont,gt:nmbssncb:88____:046::8866001:8865003:9:1705:20260622:1,5987,
1,19073,"",gr:nmbssncb:715,gc:nmbssncb:000551,,Liège-Guillemins,gt:nmbssncb:88____:L72::8015345:8841004:15:1951:20260702:1,18958,
1,34377,"",gr:nmbssncb:910,gc:nmbssncb:000551,,Liège-Guillemins,gt:nmbssncb:88____:007::8891660:8841004:16:1353:20261211:9,2810,
1,34705,"",gr:nmbssncb:910,gc:nmbssncb:000551,,Liège-Guillemins,gt:nmbssncb:88____:007::8891660:8841004:16:2253:20261211:2,2819,
1,59922,"",gr:nmbssncb:1188,gc:nmbssncb:000551,,Liège-Guillemins,gt:nmbssncb:88____:046::8863008:8841004:20:2250:20261211:8,4971,
1,62968,"",gr:nmbssncb:915,gc:nmbssncb:000551,,Liège-Guillemins,gt:nmbssncb:88____:007::8891702:8841004:9:2545:20260612:3,522,
1,29851,"",gr:nmbssncb:838,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:007::8814001:8841525:15:2325:20260612,2421,
1,29873,"",gr:nmbssncb:838,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:007::8814001:8841525:15:2423:20260612:1,2422,
1,60736,"",gr:nmbssncb:1198,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:17:950:20260613:1,5029,
1,60786,"",gr:nmbssncb:1198,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:17:1050:20260612:1,5030,
1,60809,"",gr:nmbssncb:1198,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:17:1150:20260613:1,5031,
1,60850,"",gr:nmbssncb:1198,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:17:1250:20260612:1,5032,
1,60881,"",gr:nmbssncb:1198,gc:nmbssncb:000551,,Liège-Saint-Lambert,gt:nmbssncb:88____:L70::8015345:8841525:17:1350:20260613:1,5033,
1,21400,"",gr:nmbssncb:742,gc:nmbssncb:000551,,Lille Flandres (FR),gt:nmbssncb:88____:007::8896008:8728600:8:1351:20260612,19716,
1,12936,"",gr:nmbssncb:270,gc:nmbssncb:000551,,Louvain,gt:nmbssncb:88____:007::8891405:8833001:8:2304:20261106:3,1521,
1,30234,"",gr:nmbssncb:849,gc:nmbssncb:000551,,Louvain,gt:nmbssncb:88____:046::8831005:8833001:9:2346:20261211:3,2493,
1,34037,"",gr:nmbssncb:902,gc:nmbssncb:000551,,Louvain,gt:nmbssncb:88____:046::8894508:8833001:14:953:20261211:1,2779,
1,44681,"",gr:nmbssncb:1022,gc:nmbssncb:000551,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:22:2419:20260619:1,3672,
1,69716,"",gr:nmbssncb:1302,gc:nmbssncb:000551,,Louvain-la-Neuve,gt:nmbssncb:88____:073::8895000:8811676:25:2338:20260612:1,6371,
1,70250,"",gr:nmbssncb:1073,gc:nmbssncb:000551,,Louvain-la-Neuve,gt:nmbssncb:88____:078::8895208:8811676:27:2353:20261211:6,6571,
1,13954,"",gr:nmbssncb:293,gc:nmbssncb:000551,,Maastricht (NL),gt:nmbssncb:88____:L72::8841004:8400424:7:2045:20260702:1,16969,
1,49066,"",gr:nmbssncb:1037,gc:nmbssncb:000551,,Mons,gt:nmbssncb:88____:007::8841608:8881000:13:2222:20260612:4,3842,
1,46377,"",gr:nmbssncb:1022,gc:nmbssncb:000555,,Louvain,gt:nmbssncb:88____:071::8883006:8833001:24:1549:20260509:7,3764,
1,69815,"",gr:nmbssncb:942,gc:nmbssncb:000555,,Louvain,gt:nmbssncb:88____:081::8811601:8833001:13:2036:20261211:2,6469,
1,70172,"",gr:nmbssncb:1072,gc:nmbssncb:000555,,Louvain-la-Neuve,gt:nmbssncb:88____:078::8895802:8811676:21:1959:20260417:1,6567,
1,70189,"",gr:nmbssncb:1072,gc:nmbssncb:000555,,Louvain-la-Neuve,gt:nmbssncb:88____:078::8895802:8811676:21:2059:20260417:1,6568,
1,69863,"",gr:nmbssncb:942,gc:nmbssncb:000555,,Ottignies,gt:nmbssncb:88____:081::8833001:8811601:13:2006:20261211:3,6490,
1,69866,"",gr:nmbssncb:942,gc:nmbssncb:000555,,Ottignies,gt:nmbssncb:88____:081::8833001:8811601:13:2106:20261211:4,6491,
1,13596,"",gr:nmbssncb:265,gc:nmbssncb:000557,,Bruges,gt:nmbssncb:88____:007::8831005:8891009:12:2226:20260911,1542,
1,13612,"",gr:nmbssncb:265,gc:nmbssncb:000559,,Bruges,gt:nmbssncb:88____:007::8831005:8891009:32:2343:20260109,1543,
1,35427,"",gr:nmbssncb:909,gc:nmbssncb:000559,,Bruges,gt:nmbssncb:88____:007::8841004:8891009:36:2405:20260109,2844,
1,35462,"",gr:nmbssncb:909,gc:nmbssncb:000559,,Bruges,gt:nmbssncb:88____:007::8841004:8891009:37:2502:20260109,2845,
1,68298,"",gr:nmbssncb:1243,gc:nmbssncb:000559,,Bruges,gt:nmbssncb:88____:046::8822004:8891009:24:2326:20260109,593,
1,30044,"",gr:nmbssncb:838,gc:nmbssncb:000559,,Bruxelles-Midi,gt:nmbssncb:88____:007::8841525:8814001:48:2257:20260424:2,2442,
1,83904,"",gr:nmbssncb:92,gc:nmbssncb:000559,,Courtrai,gt:nmbssncb:88____:007::8891009:8896008:8:2343:20260410:1,822,
1,58264,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1123:20260109,4881,
1,58292,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1223:20260109,4882,
1,58442,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Grammont,gt:nmbssncb:88____:046::8885704:8895505:30:1723:20260109,4887,
1,82493,"",gr:nmbssncb:1212,gc:nmbssncb:000559,,Liège-Guillemins,gt:nmbssncb:88____:L73::8833605:8841004:10:749:20261211:5,7377,
1,29707,"",gr:nmbssncb:839,gc:nmbssncb:000559,,Liège-Saint-Lambert,gt:nmbssncb:88____:007::8885001:8841525:58:1019:20260508:5,2408,
1,29845,"",gr:nmbssncb:838,gc:nmbssncb:000559,,Liège-Saint-Lambert,gt:nmbssncb:88____:007::8814001:8841525:45:2323:20260109,2421,
1,23062,"",gr:nmbssncb:759,gc:nmbssncb:000559,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:45:852:20260109:2,19914,
1,85881,"",gr:nmbssncb:759,gc:nmbssncb:000559,,Lille Flandres (FR),gt:nmbssncb:88____:007::8863008:8728600:45:852:20260109:1:1,928,
1,35773,"",gr:nmbssncb:917,gc:nmbssncb:000559,,Louvain,gt:nmbssncb:88____:046::8821006:8833001:13:2359:20260109,2872,
1,57683,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:855:20260109,4856,
1,57712,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:955:20260109,4857,
1,57844,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1355:20260109,4861,
1,57876,"",gr:nmbssncb:1174,gc:nmbssncb:000559,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1455:20260109,4862,
1,69407,"",gr:nmbssncb:44,gc:nmbssncb:000559,,Namur,gt:nmbssncb:88____:046::8811601:8863008:11:1056:20260605:12,6260,
1,84845,"",gr:nmbssncb:479,gc:nmbssncb:000559,,Namur,gt:nmbssncb:88____:007::8885001:8863008:39:2322:20260109,921,
1,69715,"",gr:nmbssncb:1304,gc:nmbssncb:000559,,Ottignies,gt:nmbssncb:88____:073::8895000:8811601:24:2328:20260327:2,6371,
1,61994,"",gr:nmbssncb:1210,gc:nmbssncb:000559,,Visé,gt:nmbssncb:88____:L73::8833605:8846201:12:746:20261211:4,5156,
1,60275,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:822:20260406:1,5007,
1,60432,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1322:20260403,5012,
1,60550,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:1822:20260403,5017,
1,60615,"",gr:nmbssncb:1198,gc:nmbssncb:000561,,Aachen Hbf (DE),gt:nmbssncb:88____:L70::8841525:8015345:16:2222:20260406:2,5021,
1,21224,"",gr:nmbssncb:631,gc:nmbssncb:000561,,Anvers-Central,gt:nmbssncb:88____:070::8814209:8821006:33:2404:20260403,1971,
1,22160,"",gr:nmbssncb:739,gc:nmbssncb:000561,,Anvers-Central,gt:nmbssncb:88____:007::8728600:8821006:25:2423:20260508:2,19743,
1,37187,"",gr:nmbssncb:948,gc:nmbssncb:000561,,Anvers-Central,gt:nmbssncb:88____:007::8882362:8821006:33:853:20260508:3,3107,
1,37810,"",gr:nmbssncb:151,gc:nmbssncb:000561,,Anvers-Central,gt:nmbssncb:88____:007::8814001:8821006:20:2400:20260403,3122,
1,24892,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1122:20260403,2108,
1,25013,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1322:20260403,2110,
1,25308,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1822:20260403:1,2115,
1,25349,"",gr:nmbssncb:164,gc:nmbssncb:000561,,Arlon,gt:nmbssncb:88____:007::8814001:8866001:52:1922:20260403:1,2116,
1,67671,"",gr:nmbssncb:16,gc:nmbssncb:000561,,Arlon,gt:nmbssncb:88____:046::8865003:8866001:7:602:20260710:2,5855,
1,39570,"",gr:nmbssncb:967,gc:nmbssncb:000561,,Ath,gt:nmbssncb:88____:007::8893401:8886009:33:2445:20260403,3245,
1,42716,"",gr:nmbssncb:984,gc:nmbssncb:000561,,Binche,gt:nmbssncb:88____:007::8821907:8882362:38:1741:20260508:2,3437,
